,count,prob
84,84,0.004859781682628067
85,85,0.0020381274476991584
86,86,0.007522013783029353
87,87,0.0020905227412429373
88,88,0.007197003541919291
89,89,0.001192442492764196
90,90,0.01228723446112582
91,91,0.0012296063489541974
92,92,0.018334639104122894
93,93,0.0023556670878299435
94,94,0.024096567351454896
95,95,0.0017160223362583276
96,96,0.002883016339834612
97,97,0.002700446361447262
98,98,0.0044763640722216055
99,99,0.0017986058335268033
100,100,0.003885142240386219
101,101,0.002661631174697275
102,102,0.0032176110663022263
103,103,0.0022895967761735908
104,104,0.0045173534142021075
105,105,0.005766736728854354
106,106,0.007682352709041863
107,107,0.005266043793836038
108,108,0.011297341925739158
109,109,0.012213392840163238
110,110,0.0014636599058826193
111,111,0.005113178148529473
112,112,0.006561685202042437
113,113,0.009279831845014937
114,114,0.0015310955762688372
115,115,0.00945280627617306
116,116,0.001000965740890916
117,117,0.017283717492860753
118,118,0.0015841624753071138
119,119,0.005183195658561324
120,120,0.0007896196247444739
121,121,0.003446595903253267
122,122,0.002492082469106237
123,123,0.005132066761841777
124,124,0.007641732787379527
125,125,0.002751333956780176
126,126,0.0035527490543557447
127,127,0.0018077677689855554
128,128,0.016085824636047852
129,129,0.0043124603518273925
130,130,0.0015629166184397687
131,131,0.0037309174717137573
132,132,0.003123792053085594
133,133,0.0028023326987758534
134,134,0.003391199956783894
135,135,0.0021286470584634207
136,136,0.009514642776689161
137,137,0.003658756539316554
138,138,0.014789573382047332
139,139,0.004404984997072932
140,140,0.005500742819924918
141,141,0.0010525179244341067
142,142,0.01656469380514705
143,143,0.0007176141734877884
144,144,0.001817923528071711
145,145,0.0011290453924333243
146,146,0.0016818899368518437
147,147,0.001662870614872149
148,148,0.0017880909450727733
149,149,0.0008219239676174778
150,150,0.005606760192877123
151,151,0.0036850840848384366
152,152,0.006426886209890224
153,153,0.009038543505053242
154,154,0.0037532123055827216
155,155,0.0011063730520710123
156,156,0.005220017045684048
157,157,0.003990710719126808
158,158,0.0020417329179318183
159,159,0.004328870053995083
160,160,0.0023549645074949672
161,161,0.007260590846848807
162,162,0.0026935254653966587
163,163,0.0016306508073763222
164,164,0.0009746252816862661
165,165,0.003891359882170586
166,166,0.0009323865621455224
167,167,0.00652522263831877
168,168,0.0010859673385068692
169,169,0.0014899821039499512
170,170,0.0028899016005201087
171,171,0.0015694506379527846
172,172,0.007177942477197483
173,173,0.0042531534222884654
174,174,0.0010767427974340518
175,175,0.0025708375508830526
176,176,0.0037463082308163004
177,177,0.001060554760655908
178,178,0.0010024420493036175
179,179,0.0009136803402288133
180,180,0.013259855312269222
181,181,0.0020933209918141005
182,182,0.0016633604389088257
183,183,0.0012740869078214975
184,184,0.007148423603199407
185,185,0.0016684058392648663
186,186,0.01231263783891523
187,187,0.0027639444354785546
188,188,0.0026425042796903177
189,189,0.0008754915775819332
190,190,0.005718565715423018
191,191,0.000487070692522491
192,192,0.0009404343122540797
193,193,0.0006757386518999091
194,194,0.003914299399280171
195,195,0.0015689481452083513
196,196,0.0010859027820917916
197,197,0.0007338594204303466
198,198,0.00276245497340756
199,199,0.0012796635889855137
200,200,0.002508558642493701
201,201,0.004683353481763438
202,202,0.001954116946988746
203,203,0.0017021933158543733
204,204,0.0038851765038912527
205,205,0.00403718960715934
206,206,0.0008081592776516565
207,207,0.002119127143519511
208,208,0.0014259713612122017
209,209,0.006309428501881964
210,210,0.0008670935542021593
211,211,0.0018237500927469695
212,212,0.0007152301666626857
213,213,0.0033567978598872516
214,214,0.0009280031372662631
215,215,0.0013096315941710384
216,216,0.0004003883873430803
217,217,0.0010835913708617494
218,218,0.0010674541778974036
219,219,0.001764831752570907
220,220,0.004085196739306984
221,221,0.0013686237528174184
222,222,0.0008952014791207084
223,223,0.0011894352785078689
224,224,0.007128443179254628
225,225,0.0031274764712653663
226,226,0.000511403521510645
227,227,0.0010583353230443177
228,228,0.010787585914178211
229,229,0.0019704350504997415
230,230,0.0012203242577516428
231,231,0.000747092404631539
232,232,0.001281547606810796
233,233,0.0008917585763057519
234,234,0.001760195449485878
235,235,0.0010872542052431122
236,236,0.0013006844997979377
237,237,0.0007762208454548118
238,238,0.00546165296319198
239,239,0.0008141226873683549
240,240,0.0006449694034432823
241,241,0.0004294930285939711
242,242,0.0052459238961179355
243,243,0.0013312585141689484
244,244,0.0005097558355788949
245,245,0.0003073652779421922
246,246,0.0007043342980696221
247,247,0.0007508480015508842
248,248,0.0008124966632270461
249,249,0.0004726169718395947
250,250,0.0008552840947977353
251,251,0.0007978186224253844
252,252,0.0007797104315079578
253,253,0.0019012711473977589
254,254,0.0006971468122118743
255,255,0.0008306769827871629
256,256,0.0006080064597596786
257,257,0.0019268427040324695
258,258,0.0005677795830057377
259,259,0.0005697561853871539
260,260,0.00016964744351950754
261,261,0.0008926645098981684
262,262,0.0003900391829888428
263,263,0.00026730773791546457
264,264,0.00017938071270073502
265,265,0.00037226218028935576
266,266,0.00017706320409264064
267,267,0.0004424634585763767
268,268,0.0002798492806454858
269,269,0.0008402939698294714
270,270,0.0007094296783275827
271,271,0.0004056492897173541
272,272,0.002876575087859061
273,273,0.001078835531969686
274,274,0.00018909470384837184
275,275,0.00014335547736844044
276,276,0.006742750816878767
277,277,0.0009051606392604704
278,278,0.0013153724705867122
279,279,0.0002973093356744589
280,280,0.004335195742758386
281,281,0.0003518840049162473
282,282,0.0006019010245299518
283,283,0.0005126538259763368
284,284,0.0005213811297686502
285,285,0.0002616024218725406
286,286,0.0010016165805035824
287,287,0.000344481372004059
288,288,0.0005014072671545892
289,289,0.0005792202820246817
290,290,0.0018127823674834675
291,291,0.0003153444420466999
292,292,0.0002986260353676655
293,293,0.0003518776135681817
294,294,0.0019653738987503847
295,295,0.0001977580241671659
296,296,0.00033256875112237344
297,297,0.00024855892834280667
298,298,0.0003004043519747466
299,299,0.0003652862098564848
300,300,0.0004405085729797929
301,301,0.0003827075138381656
302,302,0.00023688704090568376
303,303,0.000998786429186378
304,304,0.00035011766908709627
305,305,0.0006948342550987145
306,306,0.000352044978496524
307,307,0.00016874277779776428
308,308,5.754509625050749e-05
309,309,0.00018616601258249842
310,310,0.0004906862867224783
311,311,0.00015757446099512695
312,312,0.00037171559404257506
313,313,0.00019075004499926877
314,314,0.0001569034434406628
315,315,0.00021897139434823166
316,316,0.0002123636023602011
317,317,0.00032764330753043094
318,318,0.0004073370945568707
319,319,0.00029742694767772866
320,320,0.00011597308244394442
321,321,0.0006613099766623108
322,322,6.752308446975635e-05
323,323,0.0001873256282986792
324,324,0.0021492196720033305
325,325,0.0007866702795853517
326,326,0.0005031272417127104
327,327,8.24568531865045e-05
328,328,0.0008943219928305986
329,329,0.00014928814422099064
330,330,0.0002186208201077159
331,331,6.844861006373852e-05
332,332,0.00022211204599359476
333,333,0.00014987486837360106
334,334,0.00019232825801743613
335,335,0.00019451989446481793
336,336,0.00011643013582331101
337,337,0.00040752445744536873
338,338,0.0012077777635266876
339,339,0.0003068774517017374
340,340,7.714157735846403e-05
341,341,0.000469470564781298
342,342,0.0002712494058550823
343,343,7.062942961447199e-05
344,344,0.00012062561787322943
345,345,0.0008761558278266785
346,346,0.0002301282683180675
347,347,0.00014383733421778852
348,348,0.00023340596798417635
349,349,0.00014122294689209578
350,350,9.151709301847595e-05
351,351,0.00012443331547816992
352,352,3.603512032399952e-05
353,353,0.00047578844234135446
354,354,0.00025968999894465346
355,355,0.00013527045806143893
356,356,3.1274611908240006e-05
357,357,3.651428544791057e-05
358,358,9.822396490009943e-05
359,359,0.00027661633441441
360,360,0.00010408973257653954
361,361,6.211665393973258e-05
362,362,6.927325994730546e-05
363,363,0.00015597276437234847
364,364,0.0002447802377790727
365,365,2.001220870266053e-05
366,366,4.6299681312080576e-05
367,367,0.00010419604773211714
368,368,0.0005023982880678781
369,369,0.00018624439258753406
370,370,0.00013790391744173273
371,371,5.554219855128239e-05
372,372,0.0010322029926099915
373,373,0.00019937222951402195
374,374,5.5139713605793667e-05
375,375,3.835314387956767e-05
376,376,2.5923611724176758e-05
377,377,5.4252860067161325e-05
378,378,7.915368211854498e-05
379,379,2.200725120313637e-05
380,380,5.7721724233993806e-05
381,381,3.343821121548316e-05
382,382,9.443871500543411e-05
383,383,5.862491610607362e-05
384,384,4.6622904342490774e-05
385,385,4.1329844248387645e-06
386,386,0.00035337262507311964
387,387,0.00011561882257937208
388,388,1.6381659028170392e-05
389,389,0.000522359178005186
390,390,0.0002655439618252134
391,391,2.2968485154773134e-05
392,392,1.9268570555685724e-05
393,393,0.000588760438903865
394,394,1.7156218021138482e-05
395,395,3.957906283264583e-05
396,396,3.026605478368999e-05
397,397,2.0540496815898893e-05
398,398,4.7686519850942455e-05
399,399,2.878454190185735e-05
400,400,3.342507255566063e-05
401,401,4.036437472878983e-05
402,402,3.0266168772062875e-05
403,403,0.00016557107731946265
404,404,6.913893364893726e-05
405,405,8.543676522772554e-06
406,406,1.0928715242619639e-05
407,407,0.00011705582800108138
408,408,2.6942235821869347e-05
409,409,3.105220459436451e-05
410,410,2.1936602409497086e-06
411,411,1.3746007871443714e-05
412,412,0.00020256181816768315
413,413,4.844202478747386e-05
414,414,1.8566388180114417e-05
415,415,2.1919740129493498e-05
416,416,3.8276483699105465e-05
417,417,5.875652868124864e-05
418,418,0.0001500271148440651
419,419,1.0145669115361326e-05
420,420,4.8551227648498005e-06
421,421,1.8773347069769362e-05
422,422,1.3543120566476533e-05
423,423,1.1947675306042857e-05
424,424,1.102163776428074e-05
425,425,9.89613056894211e-07
426,426,6.33315700151329e-05
427,427,1.2913746764241362e-05
428,428,7.669893650898198e-06
429,429,4.1590597650862375e-06
430,430,2.8868935293511896e-06
431,431,1.0422778849447685e-05
432,432,2.0215679948064265e-05
433,433,0.0
434,434,6.633135002976892e-05
435,435,7.967537290472793e-06
436,436,9.323047024954186e-06
437,437,0.0003653158268354755
438,438,9.459968258632222e-05
439,439,7.428424281401947e-06
440,440,6.371040137334903e-06
441,441,0.00016852949155351593
442,442,2.7913578742365e-05
443,443,8.636345070339673e-06
444,444,2.5974470536445627e-06
445,445,1.9523278574805275e-05
446,446,1.8865315688731015e-05
447,447,5.6773588946259245e-06
448,448,1.7662276401867392e-05
449,449,2.1087335036978022e-05
450,450,1.3109972748680567e-05
451,451,6.744393254345871e-05
452,452,1.2422234899729964e-05
453,453,2.587282090497243e-06
454,454,1.548696428936086e-05
455,455,6.349019383509068e-05
456,456,7.789571443452075e-06
457,457,5.45725934535243e-06
458,458,3.354475834739857e-06
459,459,3.933836738420763e-06
460,460,7.776332193889965e-05
461,461,1.2722252297175078e-05
462,462,1.0260633388706423e-06
463,463,9.717158824525548e-06
464,464,7.093333461537146e-05
465,465,1.1103011463951718e-05
466,466,4.357859486997524e-06
467,467,1.876930548202183e-06
468,468,4.8869555178262e-06
469,469,2.8602342486671603e-06
470,470,9.393131876117077e-06
471,471,1.9616259090550832e-05
472,472,7.503188655241355e-06
473,473,7.211144444510457e-07
474,474,2.548416054933961e-06
475,475,8.92722939938152e-07
476,476,3.327372599340363e-06
477,477,2.0616937018799385e-06
478,478,2.0477545237123667e-05
479,479,3.034592463675723e-06
480,480,0.0
481,481,1.3507582191483216e-06
482,482,2.1412195900325e-05
483,483,3.5631065538638573e-06
484,484,1.1033014603813515e-06
485,485,1.40554663058785e-06
486,486,3.3884439699017196e-05
487,487,2.2093706384483e-06
488,488,3.529327999364274e-06
489,489,0.00010586629536251455
490,490,6.364662787841139e-06
491,491,9.238157683887776e-07
492,492,2.0658792749405996e-06
493,493,4.1398377257842425e-06
494,494,9.910981054153993e-06
495,495,3.08367545708273e-06
496,496,3.575675271821935e-07
497,497,5.701868394593178e-06
498,498,0.0
499,499,2.1029514934778834e-06
500,500,8.233750136070118e-06
501,501,0.0
502,502,1.7669097706076621e-06
503,503,2.2702990235945397e-05
504,504,0.0
505,505,0.0
506,506,1.2129062804046266e-06
507,507,0.0
508,508,0.0
509,509,5.848191469258976e-06
510,510,1.071506703529249e-06
511,511,0.0
512,512,1.1505596399241197e-05
513,513,1.2048471024617387e-06
514,514,0.0
515,515,3.587634051995252e-07
516,516,1.785445879876304e-06
517,517,0.0
518,518,0.0
519,519,0.0
520,520,0.0
521,521,0.0
522,522,3.575675271821935e-07
523,523,0.0
524,524,2.103065481850773e-06
525,525,1.5689799599631633e-06
526,526,0.0
527,527,0.0
528,528,1.82371397643092e-07
529,529,0.0
530,530,0.0
531,531,0.0
532,532,0.0
533,533,0.0
534,534,9.586262176324126e-06
535,535,0.0
536,536,0.0
537,537,1.82371397643092e-07
538,538,2.1408816245058623e-07
539,539,0.0
540,540,0.0
541,541,0.0
542,542,0.0
543,543,0.0
544,544,0.0
545,545,0.0
546,546,0.0
547,547,1.187548866926756e-06
548,548,0.0
549,549,0.0
550,550,0.0
551,551,0.0
552,552,0.0
553,553,0.0
554,554,0.0
555,555,0.0
556,556,0.0
557,557,0.0
558,558,0.0
559,559,0.0
560,560,0.0
561,561,0.0
562,562,0.0
563,563,0.0
564,564,0.0
565,565,0.0
566,566,0.0
567,567,0.0
568,568,0.0
569,569,3.64742795286184e-07
570,570,0.0
571,571,0.0
572,572,1.2290246362904023e-06
573,573,0.0
574,574,0.0
575,575,0.0
576,576,0.0
577,577,0.0
578,578,0.0
579,579,0.0
580,580,0.0
581,581,0.0
582,582,0.0
583,583,0.0
584,584,0.0
585,585,0.0
586,586,0.0
587,587,0.0
588,588,0.0
589,589,0.0
590,590,0.0
591,591,0.0
592,592,0.0
593,593,0.0
594,594,0.0
595,595,0.0
596,596,0.0
597,597,0.0
598,598,0.0
599,599,0.0
600,600,0.0
601,601,0.0
602,602,0.0
603,603,0.0
604,604,0.0
605,605,0.0
606,606,0.0
607,607,0.0
608,608,0.0
609,609,0.0
610,610,0.0
611,611,0.0
612,612,0.0
613,613,0.0
614,614,0.0
615,615,0.0
616,616,0.0
617,617,0.0
618,618,0.0
619,619,0.0
620,620,0.0
621,621,0.0
622,622,0.0
623,623,0.0
624,624,0.0
625,625,0.0
626,626,0.0
627,627,0.0
628,628,0.0
